bin__track_genre_0,bin__track_genre_1,bin__track_genre_2,bin__track_genre_3,bin__track_genre_4,bin__track_genre_5,bin__track_genre_6,ord__duration_category,num__danceability,num__energy,num__key,num__loudness,num__mode,num__speechiness,num__acousticness,num__instrumentalness,num__liveness,num__valence,num__tempo,num__duration_min,popularity_category
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.9271153434843722,-0.07339151305024974,-1.0623062116214508,0.19394796334048775,-1.2751111090902891,0.7511247004367511,-0.6913337624841633,0.8943959103171861,-0.6055451366741194,1.2479188749553831,-0.8343310819284233,-0.007323749560638375,1.0854193036078985,2
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9271153434843722,0.8712232878323419,-0.8391995600040368,-0.930361658101827,-0.19984172220289245,0.7511247004367511,-0.8418605799404053,-0.5487822416601373,-0.6036285704916834,-0.9083921927669164,-0.5796449176883678,0.5894838696574813,0.43276255786579704,3
1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.36065602921737266,-0.5949579675253007,0.04525895176499719,-1.4925164688229844,0.6059848704365458,0.7511247004367511,-0.9382918223733101,-0.6120531000975566,-0.6044172808548257,-0.1735122837277412,-0.9308031138375352,0.7340808293664817,-0.3811025923621006,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9271153434843722,0.8190666423848368,-1.1140988271754932,1.599334990143381,-0.4695346954612947,0.7511247004367511,-0.286792940570513,-0.47345979113940023,-0.6068820007396456,-0.6212630987129253,-1.3938688670012727,-0.0023399698594428727,0.3983790905817307,3
0.0,0.0,1.0,0.0,1.0,1.0,0.0,-0.36065602921737266,-0.902102657382831,0.40780726064329476,1.0371801794222237,0.9097021891153031,0.7511247004367511,-0.04924280677238105,-0.8666429828576481,-0.6068820007396456,0.09655963642205248,-0.5101850547138072,1.8203764332911736,-0.16529641484607757,1
0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.214886716186117,-0.015439684775244687,-1.4766471360537907,-1.4925164688229844,-1.0562044749519754,0.7511247004367511,-0.8559724690769279,1.0631181994836374,-0.6068220587520469,-0.5075486060182753,-1.015698501917554,-0.2430093855651307,2.2849974786350153,0
0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.9271153434843722,-2.3045369016379675,-1.699753787671205,-0.3682068473806696,-2.3907844061643564,-1.3313368598030888,-0.49611929609559946,1.5632592709413315,1.7937551670749545,-0.5928344755392627,-1.682127298345699,-0.000588912126590774,1.613849703550011,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.36065602921737266,-0.8325604634528241,1.1209517363489574,-1.4925164688229844,1.1746417611752735,-1.3313368598030888,-0.7030936700979322,-0.9463166607000673,1.7937551670749545,-1.007892373874735,1.0333674558319836,-0.9137655198090919,-0.3916747563281242,1
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.9271153434843722,-1.0295966795878433,0.46358392354764827,-0.6492842527412483,0.4023391559353031,0.7511247004367511,-0.8465645429859129,-0.9430500766658839,1.7937551670749545,-0.7008632435991802,-1.446735540487466,-1.2833060498152786,1.7140048868917839,2
1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.36065602921737266,-0.42110248270028394,-1.2296362003345112,-0.3682068473806696,-0.5433375035422119,-1.3313368598030888,-0.9030120995320036,1.2740210609417013,-0.6068820007396456,-0.5999416313326783,-0.40213637897560195,-0.7528029051353565,-0.8808801029008244,0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9271153434843722,1.589825958442412,-0.36509792531703195,1.0371801794222237,0.1574139047108356,-1.3313368598030888,0.8656780055788394,-0.8720661992951412,-0.6068820007396456,-0.22326237428165038,0.8211289856319375,0.6010677900440429,1.1119659662961934,1
0.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.36065602921737266,-2.6696334197705034,-2.414890287052023,-0.930361658101827,-2.3907844061643564,-1.3313368598030888,-0.6066624276650272,1.8615361750034514,1.7937551670749545,-0.6880703631710321,-1.5146518509514808,-1.0885008770354547,-0.639129041757962,3
0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.6484274019191174,-0.003849319120243547,-1.7316261664736927,0.19394796334048775,-2.3907844061643564,-1.3313368598030888,-0.7101496146661936,1.9549360136491651,1.7937551670749545,-0.6496917218865877,-1.2472313784994222,0.737010483650292,-1.1993169639886985,2
0.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.36065602921737266,0.9987173100373544,1.1488400678011341,0.19394796334048775,0.3225320516037351,0.7511247004367511,0.7951185598962263,-0.8449501171076758,-0.6062076533791588,0.44481027029941805,1.3536546017702349,0.7724020543662121,-0.4945242686495954,1
0.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.36065602921737266,1.9143561967824438,-1.1021466851245605,-1.4925164688229844,-0.6291489041244308,0.7511247004367511,-0.4937673145728458,-0.46743399509774125,-0.6066990199353965,-0.4577985154643659,0.34262770736274195,-0.794121132793238,0.04799323204931399,2
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9271153434843722,0.34965683335729125,1.1966486360048654,0.47502536870106643,0.6742837402876996,0.7511247004367511,0.18360336398024305,0.14719720115147372,-0.5497004994118235,-0.7499026185737481,0.057070492911770805,-0.33931756087201,0.40486189228922714,1
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9271153434843722,0.29170500508228553,1.0890793575464697,1.599334990143381,0.344797983533232,0.7511247004367511,0.5646243706663556,-0.8979771222742747,0.6787158911824236,0.501667516646743,-1.6825131864733354,-0.7948956390981534,1.1935617363108075,0
0.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.36065602921737266,1.3116571827223853,1.053222931393671,-1.4925164688229844,1.1408675947653624,0.7511247004367511,1.9240696908180406,-0.8491681743368371,-0.5869670640703006,-0.16640512793432555,1.1221217251883666,0.1977857244932787,0.16771991168523914,0
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9271153434843722,1.0624643211398608,0.6189617702097759,0.19394796334048775,-0.2531298514274189,0.7511247004367511,0.10598797372936836,-0.9124390327742563,1.7937551670749545,-1.0199745387235415,-1.4440343235940107,1.7501994272283985,0.9577600817982431,1
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9271153434843722,0.42499421011479865,1.1727443519029999,-0.3682068473806696,1.1828976685199184,-1.3313368598030888,1.1243959730817554,-0.9296426804731927,1.7937551670749545,2.409938847178838,0.02619944270085496,1.7490881790517812,0.7210694354903463,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.36065602921737266,-0.8731267432453281,1.164776257202378,0.47502536870106643,1.0080225402197114,-1.3313368598030888,1.2184752339919065,-0.9456471947598388,-0.5773053621218066,-0.4577985154643659,-0.7224235249138536,0.1668054722966601,-0.1708355175708375,4
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9271153434843722,0.23375317680727983,1.363978624717926,0.47502536870106643,1.6057001961699187,0.7511247004367511,1.6653517233151252,-0.8253662799722841,-0.6068820007396456,0.9778469548055897,0.9986375243447032,-0.8292096358246256,0.3886275344267826,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.36065602921737266,0.2801146394272844,-2.292181628662445,0.7561027740616452,-1.1990566899153778,-1.3313368598030888,-0.6701659287793793,2.0212197701074137,-0.5264335436991235,-0.6781203450602502,-1.1353238214848527,0.8731215481923921,-0.42917653329427774,2
0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.214886716186117,1.35801864534239,0.34804655038863025,-1.2114390634624057,-0.9328662228031883,0.7511247004367511,-0.5172871298003836,-0.7599863929202842,1.7937551670749545,-1.0086030894540767,0.08408266184632217,0.11578907873375023,2.3252482917682724,0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.36065602921737266,0.6220304262498181,1.1249357836992684,1.0371801794222237,0.7650987210787944,0.7511247004367511,1.07735634262668,-0.08178304843156721,-0.6068820007396456,0.4234888029191712,0.6513382094719004,-0.06881281533349189,-0.07181550836771927,0
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9271153434843722,1.427560839272396,-0.2774488836101911,0.47502536870106643,-0.24287251199922352,-1.3313368598030888,2.0416687669557296,-0.9442220939959866,1.7937551670749545,-0.44358420387753467,0.041634967806312886,0.06389715630441431,0.24967127841798636,0
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9271153434843722,0.5698737808023129,-0.5603162454822693,1.0371801794222237,0.22321098445755158,-1.3313368598030888,-0.9735715452146169,0.8220863578172783,-0.6068820007396456,0.9565254874253428,1.5157276153775432,1.4446735270328341,1.3131790015719225,1
0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.36065602921737266,-0.7630182695228173,-1.6041366512637418,0.47502536870106643,-1.2240745909597563,0.7511247004367511,-0.9171239886685262,1.6476204155245573,-0.6052099347697838,-0.7548776276291389,-1.301255716368525,-1.6281970748128516,-0.40700644559838595,2
1.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.36065602921737266,1.0914402352773636,-0.8431836073543477,1.599334990143381,-0.9651393151504367,-1.3313368598030888,-0.13626612311427097,-0.8292830473993625,-0.6068820007396456,-0.3582983343565473,0.844282273290124,0.35272065966354105,-0.3477722384355816,0
1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.36065602921737266,1.4043801079623943,-0.8670878914562136,1.3182575847828024,-0.8573121616491648,-1.3313368598030888,0.8656780055788394,-0.3017246039521196,-0.6068820007396456,-0.7093918305512789,0.16126028737361178,-1.587282937401013,-0.0369943835844123,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.214886716186117,0.34965683335729125,1.220552920106731,-0.08712944202009093,1.3059857416582619,0.7511247004367511,-0.28914492209326687,-0.9339812536231872,-0.5962935641144593,-0.7236061421381101,-0.40985414152833094,-0.34046248323579825,2.3252482917682724,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.214886716186117,-0.5891627846978001,-0.27346483625988016,-0.6492842527412483,-0.3324365977380994,-1.3313368598030888,-0.8512685060314203,-0.9436978497403622,1.7937551670749545,1.0275970453594991,-0.8844965385211616,-0.5763838385504824,2.3252482917682724,2
0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.36065602921737266,-0.22986144939276515,0.7225470013178606,0.19394796334048775,0.6612744317446227,0.7511247004367511,-0.6231262983243037,-0.8856242403888739,-0.6068820007396456,0.14630972697596187,0.817270104355573,0.13063939527582508,-0.610995870634921,0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.6484274019191174,-2.136476599640451,-2.3734561946087886,-1.4925164688229844,-2.3907844061643564,0.7511247004367511,-0.4137999427992172,2.048335852294879,1.7937551670749545,-0.6212630987129253,-1.6956333828129746,0.5603220235680562,-2.107688780458799,0
1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.36065602921737266,0.923379933279847,-0.23362436275677048,1.0371801794222237,-0.04347984067552557,0.7511247004367511,-0.40674399823095586,-0.7039464897328559,-0.6068820007396456,0.09655963642205248,0.9793431179628808,-1.013878878266208,-0.720259800679633,1
1.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.36065602921737266,0.4713556727348032,0.7145789066172388,-0.3682068473806696,1.032039725222315,0.7511247004367511,-0.27973699600225166,-0.5819241198892617,-0.6068820007396456,-0.8479813685228835,-0.5063261734374427,0.201422536707664,-0.5010891311382,2
1.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.36065602921737266,1.7405007119574267,-0.3212734044636113,0.19394796334048775,-0.142550728811265,-1.3313368598030888,-0.5431589265506751,0.23457124375552887,-0.6068820007396456,-0.8849385786486448,1.24560592603203,0.19872860173404555,0.07832836746540725,1
0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.36065602921737266,0.5640785979748123,1.2046167307054871,1.3182575847828024,0.38607752025645686,-1.3313368598030888,-0.39733607213994077,-0.9463928870199942,1.7937551670749545,-1.1059711238238705,0.13038923716269593,0.6027514994025551,-0.7426897475156986,1
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9271153434843722,-2.7044045167355066,-1.4965673728053457,-0.6492842527412483,-2.1332251149124777,0.7511247004367511,-0.5996064830967658,0.5961190062550671,1.7937551670749545,-0.7946777000722665,-1.6991063759617027,-1.3792438090632855,0.2908931441276821,1
0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.36065602921737266,-0.6818857099378093,1.3281221985651273,-0.3682068473806696,0.7565926347237054,-1.3313368598030888,-0.7501333005530079,-0.7283509637015747,1.7937551670749545,1.1199900706739019,-0.28251105940830307,0.6024484317180224,-0.2208378868590421,1
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9271153434843722,-0.9832352169678387,0.9376855582346529,-1.2114390634624057,-0.7067043973620049,-1.3313368598030888,-0.4161519243219709,-0.9463841496157337,-0.6068820007396456,1.1199900706739019,0.32333330098091995,0.4084514394302842,1.012111672485148,1
0.0,0.0,1.0,1.0,0.0,0.0,1.0,-0.36065602921737266,0.13523506873977015,-1.245572389735755,1.599334990143381,-0.6866900765265019,-1.3313368598030888,-0.8465645429859129,1.011898933129536,-0.6068820007396456,-0.5644058523656003,-0.6220926117283772,-0.4093935443732744,0.10780186467987173,0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.36065602921737266,0.6046448777673163,0.46756797089795926,0.7561027740616452,0.04408281297980002,0.7511247004367511,-0.9547556930325868,-0.6976194038891139,-0.5625170428128872,-0.04558347944625988,-0.992545214259367,-0.4077098350147626,-0.8828358848505542,2
0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.36065602921737266,1.5202837645124052,0.20860489312774638,1.0371801794222237,0.21220310799802483,-1.3313368598030888,-0.4349677765040012,-0.9021951795034361,-0.58341786743616,-0.7427954627803324,-0.44458407301561126,0.2660096277001798,-0.6980486825931879,2
0.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.36065602921737266,0.5872593292848146,0.8540205638781225,-0.930361658101827,0.37531982280737397,0.7511247004367511,-0.42320786889023226,-0.916506445102376,-0.6068820007396456,2.0936704143718425,0.10723594950450906,-0.004730837148530147,0.20572773013488968,2
0.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.36065602921737266,0.15262061722227185,1.2086007780557981,-1.4925164688229844,0.7393302830030841,0.7511247004367511,1.547752647177436,-0.8175327451181275,-0.6034511106599763,-0.5857273197458471,0.8095523418028441,1.2788618294065843,-0.777182629174575,1
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.9271153434843722,-0.08498187870525088,-0.4925874405269829,-0.6492842527412483,0.2734969655567527,-1.3313368598030888,-0.8865482288727271,-0.1179378246815209,-0.606743779248505,-0.29433393221580667,-1.3552800542376278,-0.2777274725376458,1.2929373422320585,2
0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.36065602921737266,-2.234994707707961,-2.098158522702301,-1.4925164688229844,-2.3907844061643564,0.7511247004367511,-0.307960774275297,1.6144785372954333,0.24098163963840616,-0.40094126911704087,-0.8690610134157036,-1.6439902685956929,-0.6139637355516444,1
1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.6484274019191174,0.12364470308476899,1.0093984105402503,1.0371801794222237,0.25648479284657527,0.7511247004367511,-0.7665971712122843,0.002578096151658452,1.7937551670749545,2.409938847178838,1.8051437111048787,-0.5707939234802226,-1.5642275807771524,1
1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.36065602921737266,1.1899583433448733,0.8301162797762568,-1.2114390634624057,1.0863285704886168,0.7511247004367511,2.1260461040845215,-0.7202161390453351,-0.6063890567626816,-0.7285811511935012,0.40436980778457365,0.09895198514863146,-0.3690943647266948,1
0.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.6484274019191174,-1.6091149623379,1.336090293265749,-1.2114390634624057,0.37156713765071725,0.7511247004367511,-0.025722991544843223,-0.8310907862118602,-0.6062707502082103,-0.23747668586848164,-0.9346619951138997,-1.0222300766844272,-1.1225627800594304,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.36065602921737266,1.7520910776124279,-0.5005555352276049,-1.2114390634624057,-0.017211044578927824,0.7511247004367511,-0.307960774275297,1.029976321254513,-0.4446048435231022,-0.6141559429195096,0.2152846252427145,-0.3740356478445251,-0.17138258944488782,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.36065602921737266,0.7031629858348254,0.25242941398116703,-1.4925164688229844,1.1791449833632617,-1.3313368598030888,0.8186383751237637,-0.1751828870772812,-0.6068610999150224,-0.6283702545063409,-0.07027258920825684,-1.111365650124046,-0.18560645817019758,0
1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.6484274019191174,1.329042731204887,-1.169875490079847,1.3182575847828024,-1.2378344365341645,-1.3313368598030888,-0.5925505385285045,1.9308328294825292,1.7937551670749545,-0.24458384166189726,-0.4252896666337888,0.13178431763961287,-1.587396074643186,2
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9271153434843722,0.21636762832477813,1.1886805413042434,-1.2114390634624057,1.3239986304102143,-1.3313368598030888,1.735911168997738,-0.9445565256762987,-0.6064422947121938,-0.04558347944625988,0.1766958124790697,0.9361933007622467,0.550383010786628,2
1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9271153434843722,0.4191990272872981,0.4476477341464044,0.19394796334048775,0.7665997951414569,-1.3313368598030888,-0.6584060211656104,0.24360993781801735,-0.6068820007396456,0.08945248062863685,-0.4600195981210692,-0.9133614295630491,0.33495978358244016,3
1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.6484274019191174,0.07728324046476444,-0.38900220941889774,-0.6492842527412483,-1.8945543389491055,-1.3313368598030888,2.1260461040845215,1.4367175540664936,-0.6068820007396456,2.409938847178838,1.0912506749774507,-1.9547019936154746,-1.368225405101753,1
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9271153434843722,1.1435968807248686,0.9815100790880735,1.0371801794222237,0.6487654812224332,0.7511247004367511,2.1260461040845215,-0.13300231478566835,-0.6068820007396456,0.47323889347308057,0.5818783464973397,-0.06972201838708833,0.6179053568412962,0
1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.36065602921737266,-0.9832352169678387,1.0651750734446037,-0.08712944202009093,1.3620258399976701,0.7511247004367511,-0.18565773509210048,1.204724406462623,-0.5959780799692023,0.6367034767216396,0.6551970907482648,-0.23405205177784733,0.043069585182860755,2
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9271153434843722,-0.40371693421778226,-0.8352155126537258,1.0371801794222237,-1.6133531312102887,0.7511247004367511,-0.7689491527350379,1.1263890579210563,-0.6068820007396456,-0.4293698922907034,-0.42143078535742434,0.4344815861128777,0.3091243143304112,0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9271153434843722,0.030921777844759874,-0.22565626805614855,-1.2114390634624057,-0.6078836882367091,-1.3313368598030888,-0.9359398408505565,0.07790054667239565,-0.6060716008415169,-0.13086934896724742,0.5934549903264331,0.2100094544360744,0.28268706601692656,2
0.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.36065602921737266,-1.4410546603403833,-1.002545501366786,-0.08712944202009093,-0.12128551292354332,0.7511247004367511,-0.26562510686572904,1.1474793440668627,-0.6068820007396456,-0.727159720034818,-0.07413147048462132,-1.264785246871648,-0.5486843841805827,0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.6484274019191174,-1.7539945330254139,-2.5474793828703715,0.47502536870106643,-2.3907844061643564,0.7511247004367511,-0.10333838179571825,1.988077891878289,1.7937551670749545,-0.6354774102997565,-1.6755672001758795,-1.3256345030882675,-1.076786540998265,0
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.9271153434843722,0.6278256090773187,-1.3332214314425963,0.7561027740616452,-1.2463405228892535,-1.3313368598030888,-0.9241799332367876,0.5900932102134081,-0.5508835649565371,-0.5217629176051065,-1.2009248031830486,-0.3790194275457201,0.4881946155039515,2
0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.36065602921737266,1.0682595039673612,0.5153765391016908,0.19394796334048775,0.4971570008934983,0.7511247004367511,-0.8489165245086665,-0.9362107981586009,-0.6065408835075865,-0.7527454808911143,0.20370798141362106,0.13158227251659144,-0.8276910399462762,3
1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.36065602921737266,0.054102509154762154,0.42772749739484955,-0.08712944202009093,1.028537219076102,-1.3313368598030888,-0.9265319147595414,-0.9238277872929916,-0.6066315851993479,-0.46490567125778154,1.4385499898502536,0.4068014042589433,-0.6827169933229261,0
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9271153434843722,-0.9832352169678387,0.4157753553439167,0.47502536870106643,0.6945482401336464,0.7511247004367511,-0.81363680166736,-0.9203328255888295,-0.603372239623662,-0.7555883432084805,-0.6683991870447509,0.33389678903537834,1.1931240788115673,1
0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.36065602921737266,-0.36894583725277885,-0.4686831564251171,0.47502536870106643,-0.024716414892241276,-1.3313368598030888,0.17184345636647413,1.5271044946913779,-0.6067983974411526,-0.9460601184720192,1.1182628439120021,-0.3611384341583238,-0.8555917055228455,0
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.9271153434843722,-0.6529097958003065,-1.345173573493529,-1.2114390634624057,-1.1963047208004958,-1.3313368598030888,-0.8606764321224355,1.5542205768788435,-0.6061682178610018,-0.1521908163474943,-0.9308031138375352,0.3276333902217149,0.8782568617018717,2
1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.6484274019191174,-2.3161272672929685,1.1966486360048654,-0.930361658101827,2.1438352476345046,0.7511247004367511,-0.29149690361602054,-0.7533580172744595,1.7937551670749545,0.935204020045096,-0.6799758308738444,1.697667695242828,-1.5114077913375883,1
0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.214886716186117,-1.9104644693679291,-1.4208704731494375,1.0371801794222237,-1.7384426364321823,0.7511247004367511,-0.8042288755763447,-0.8467578559201735,1.7937551670749545,-0.2730124648355598,-1.6875297321326093,-1.466055863588158,2.0375021628146244,0
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9271153434843722,0.5177171353548078,-0.6838217133419093,-1.4925164688229844,-1.7917307656567092,0.7511247004367511,2.1260461040845215,-0.024537986035806942,-0.6068820007396456,-0.49333429443144405,1.2185937570974785,0.1021173587426336,1.1257248239285602,1
0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.36065602921737266,-2.32771763294797,-2.0503499544985697,-1.4925164688229844,-2.3907844061643564,-1.3313368598030888,-0.7595412266440229,1.973013401774142,1.7937551670749545,-1.1393747560529242,-1.5667467481824011,1.6807632532833694,-0.7684294791897688,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.36065602921737266,-1.2150425300678613,1.1448560204508231,0.47502536870106643,0.629251518407818,0.7511247004367511,-0.5243430743686448,-0.9462081963713174,-0.6068820007396456,0.48034604926649616,0.19213133758452763,2.48901109374341,-0.42723442814139895,2
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9271153434843722,0.923379933279847,0.9735419843874515,0.19394796334048775,0.6492658392433209,-1.3313368598030888,2.1260461040845215,-0.8286804677951966,-0.6068820007396456,1.1697401612278113,-0.18218014622282677,-0.8089377751481425,0.629339159008949,0
0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9271153434843722,1.5376693129949068,-0.14995936840024018,0.7561027740616452,-1.0169263703123008,-1.3313368598030888,-0.286792940570513,-0.9154519307950858,-0.5980878801906082,-1.0263709789376156,1.9131923868430842,-0.06059631366395393,1.183522967421983,0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.36065602921737266,-0.45007839683778683,0.1289239461215275,-1.2114390634624057,0.16541963304503682,0.7511247004367511,-0.823044727758375,-0.37403415645202726,-0.6040623611914117,-0.9453494028926777,-0.7185646436374892,0.023387109138618457,-0.2335026007433086,2
1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.36065602921737266,-1.180271433102858,-0.3053372150623679,1.0371801794222237,-0.5693561206283655,0.7511247004367511,-0.8559724690769279,0.19540356948474552,-0.6068187067330034,2.409938847178838,-1.073581721063021,-1.201949213611985,-0.2087749520362313,2
1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.36065602921737266,1.1378016978973682,0.8022279483240801,-0.930361658101827,0.528179198188528,-1.3313368598030888,-0.6395901689835801,0.3038678982346069,-0.6068820007396456,-1.0270816945169572,1.8051437111048787,0.6037617250176622,0.009698200865787673,1
0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.36065602921737266,2.0244646705049547,-0.1818317472027279,0.47502536870106643,0.13990137397977045,0.7511247004367511,0.5693283337118631,-0.7792689402535931,-0.6068820007396456,2.409938847178838,0.1419658809917894,0.33160694430780274,-0.5957462421457667,3
1.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.36065602921737266,-0.6471146129728059,0.5512329652544895,-0.930361658101827,0.84540618343125,0.7511247004367511,-0.19506566118311555,-0.4614081990560823,-0.6068820007396456,0.7646322810031209,-0.2169100777101071,0.39232150377574093,0.08390850058072123,2
0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.214886716186117,1.2652957201023807,0.16079632492401524,-0.3682068473806696,0.13139528762468175,-1.3313368598030888,0.15773156722995138,-0.9145480613888369,1.7937551670749545,-0.7591419211051883,-1.2703846661576093,0.09750399510031103,2.3252482917682724,0
1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.36065602921737266,1.2247294403098767,-2.006525433645149,-0.930361658101827,-1.2711082449231885,-1.3313368598030888,-0.09393045570470286,1.5451818828163546,-0.6068820007396456,-0.6567988776800033,-0.19375679005192023,0.6450462784883735,-0.8758333648627098,1
0.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.6484274019191174,0.14682543439477128,-0.5722683875332022,0.47502536870106643,-0.1735729261062947,0.7511247004367511,-0.49141533305009194,1.0149118311503655,-0.6068820007396456,1.1057757590870707,1.7819904234466923,1.005562126332936,-1.1496565146217754,1
1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9271153434843722,0.03671696067226044,-1.0742583536723835,-0.3682068473806696,0.046834782094681705,0.7511247004367511,-0.13156216006876345,1.5240915966705486,-0.6068820007396456,-0.5786201639524314,-0.18989790877555573,-0.12013227658093391,1.023600181840206,2
0.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.36065602921737266,0.8306570080398379,0.49147225499982505,1.599334990143381,0.03982976980225578,-1.3313368598030888,0.6093120195986774,0.08995213875571344,-0.6068820007396456,0.33820293339818364,-0.9732508078775447,-0.13447748031545517,-0.7791520879211562,2
1.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.36065602921737266,-0.4906446766302908,-2.0423818597979477,-0.08712944202009093,-2.3907844061643564,-1.3313368598030888,-0.7595412266440229,1.9067296453158933,1.7937551670749545,-0.6425845660931722,-1.0465695521284695,0.5131108131553825,-0.8315752502520343,4
1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.36065602921737266,-1.09913887351785,1.3918669561701027,1.0371801794222237,1.2609535197783803,0.7511247004367511,0.2518108281401027,-0.9306369368200664,-0.6068820007396456,1.2408117191619676,1.0796740311483572,1.443158188610173,-0.6336583230174581,1
1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.6484274019191174,1.1493920635523693,1.2842976777117066,-1.4925164688229844,1.1188518418463091,0.7511247004367511,1.5712724624049739,-0.762095421534865,-0.6002962692074068,-0.03847632365284425,0.5317128899046015,0.13037000177846284,-1.1054531071985045,1
1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.36065602921737266,-0.7340423553853145,-2.006525433645149,1.599334990143381,-1.0504503577117679,0.7511247004367511,-0.7524852820757616,1.8555103789617924,-0.602346916151577,-0.6496917218865877,-1.3707155793430856,-1.2331651851187948,-0.6128969453972462,2
